,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
776,60.0,8.0,-68.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
777,60.0,9.0,-69.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
778,59.0,10.0,-69.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
779,59.0,11.0,-70.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
780,65.0,0.0,-65.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
781,65.0,1.0,-66.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
782,64.0,2.0,-66.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
783,64.0,3.0,-67.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
784,63.0,4.0,-67.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
785,63.0,5.0,-68.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
786,62.0,6.0,-68.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
787,62.0,7.0,-69.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
788,61.0,8.0,-69.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
789,61.0,9.0,-70.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
790,60.0,10.0,-70.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
791,60.0,11.0,-71.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
792,66.0,0.0,-66.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
793,66.0,1.0,-67.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
794,65.0,2.0,-67.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
795,65.0,3.0,-68.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
796,64.0,4.0,-68.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
797,64.0,5.0,-69.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
798,63.0,6.0,-69.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
799,63.0,7.0,-70.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
800,62.0,8.0,-70.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
801,62.0,9.0,-71.0,108.0,0.0692290946112425,0.1256447964642163,10.436599488587882,0.8423328007155083
802,61.0,10.0,-71.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
803,61.0,11.0,-72.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
804,67.0,0.0,-67.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
805,67.0,1.0,-68.0,50.5,0.0741965607716781,0.1421382684365697,10.409748320153088,0.8457163157067312
806,66.0,2.0,-68.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
807,66.0,3.0,-69.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
808,65.0,4.0,-69.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
809,65.0,5.0,-70.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
810,64.0,6.0,-70.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
811,64.0,7.0,-71.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
812,63.0,8.0,-71.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
813,63.0,9.0,-72.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
814,62.0,10.0,-72.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
815,62.0,11.0,-73.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
816,68.0,0.0,-68.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
817,68.0,1.0,-69.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
818,67.0,2.0,-69.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
819,67.0,3.0,-70.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
820,66.0,4.0,-70.0,50.5,0.0741965607716781,0.1421382684365697,10.409748320153088,0.8457163157067312
821,66.0,5.0,-71.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
822,65.0,6.0,-71.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
823,65.0,7.0,-72.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
824,64.0,8.0,-72.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
825,64.0,9.0,-73.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
826,63.0,10.0,-73.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
827,63.0,11.0,-74.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
828,69.0,0.0,-69.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
829,69.0,1.0,-70.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
830,68.0,2.0,-70.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
831,68.0,3.0,-71.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
832,67.0,4.0,-71.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
833,67.0,5.0,-72.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
834,66.0,6.0,-72.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
835,66.0,7.0,-73.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
836,65.0,8.0,-73.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
837,65.0,9.0,-74.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
838,64.0,10.0,-74.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
839,64.0,11.0,-75.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
840,70.0,0.0,-70.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
841,70.0,1.0,-71.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
842,69.0,2.0,-71.0,50.5,0.0741965607716781,0.1421382684365697,10.409748320153088,0.8457163157067312
843,69.0,3.0,-72.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
844,68.0,4.0,-72.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
845,68.0,5.0,-73.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
846,67.0,6.0,-73.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
847,67.0,7.0,-74.0,58.0,0.0780570983619182,0.1544622278390172,10.38888054939504,0.8427960400818999
848,66.0,8.0,-74.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
849,66.0,9.0,-75.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
850,65.0,10.0,-75.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
851,65.0,11.0,-76.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
852,71.0,0.0,-71.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
853,71.0,1.0,-72.0,50.5,0.0741965607716781,0.1421382684365697,10.409748320153088,0.8457163157067312
854,70.0,2.0,-72.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
855,70.0,3.0,-73.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
856,69.0,4.0,-73.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
857,69.0,5.0,-74.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
858,68.0,6.0,-74.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
859,68.0,7.0,-75.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
860,67.0,8.0,-75.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
861,67.0,9.0,-76.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
862,66.0,10.0,-76.0,106.0,0.0684488576341929,0.1230796210527276,10.440816985761115,0.8400925138830307
863,66.0,11.0,-77.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
864,72.0,0.0,-72.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
865,72.0,1.0,-73.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
866,71.0,2.0,-73.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
867,71.0,3.0,-74.0,107.0,0.0688398456582746,0.1243631017819128,10.438703536982295,0.8412981305173027
868,70.0,4.0,-74.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
869,70.0,5.0,-75.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
870,69.0,6.0,-75.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
871,69.0,7.0,-76.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
872,68.0,8.0,-76.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
873,68.0,9.0,-77.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
874,67.0,10.0,-77.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
875,67.0,11.0,-78.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
876,73.0,0.0,-73.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
877,73.0,1.0,-74.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
878,72.0,2.0,-74.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
879,72.0,3.0,-75.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
880,71.0,4.0,-75.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
881,71.0,5.0,-76.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
882,70.0,6.0,-76.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
883,70.0,7.0,-77.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
884,69.0,8.0,-77.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
885,69.0,9.0,-78.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
886,68.0,10.0,-78.0,58.0,0.0780570983619182,0.1544622278390172,10.38888054939504,0.8427960400818999
887,68.0,11.0,-79.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
888,74.0,0.0,-74.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
889,74.0,1.0,-75.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
890,73.0,2.0,-75.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
891,73.0,3.0,-76.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
892,72.0,4.0,-76.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
893,72.0,5.0,-77.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
894,71.0,6.0,-77.0,104.0,0.0676611515229421,0.1205072301929573,10.445074856632743,0.8370989573341397
895,71.0,7.0,-78.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
896,70.0,8.0,-78.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
897,70.0,9.0,-79.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
898,69.0,10.0,-79.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
899,69.0,11.0,-80.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
900,75.0,0.0,-75.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
901,75.0,1.0,-76.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
902,74.0,2.0,-76.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
903,74.0,3.0,-77.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
904,73.0,4.0,-77.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
905,73.0,5.0,-78.0,92.0,0.0628294910159072,0.1053599297298076,10.47119194045456,0.792026361198306
906,72.0,6.0,-78.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
907,72.0,7.0,-79.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
908,71.0,8.0,-79.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
909,71.0,9.0,-80.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
910,70.0,10.0,-80.0,116.5,0.0725174351984492,0.1365692886439728,10.41882467460298,0.8460749709100704
911,70.0,11.0,-81.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
912,76.0,0.0,-76.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
913,76.0,1.0,-77.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
914,75.0,2.0,-77.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
915,75.0,3.0,-78.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
916,74.0,4.0,-78.0,92.0,0.0628294910159072,0.1053599297298076,10.47119194045456,0.792026361198306
917,74.0,5.0,-79.0,48.5,0.0733692287753592,0.1394012010390197,10.41422038499806,0.8460190169349205
918,73.0,6.0,-79.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
919,73.0,7.0,-80.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
920,72.0,8.0,-80.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
921,72.0,9.0,-81.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
922,71.0,10.0,-81.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
923,71.0,11.0,-82.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
924,77.0,0.0,-77.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
925,77.0,1.0,-78.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
926,76.0,2.0,-78.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
927,76.0,3.0,-79.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
928,75.0,4.0,-79.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
929,75.0,5.0,-80.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
930,74.0,6.0,-80.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
931,74.0,7.0,-81.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
932,73.0,8.0,-81.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
933,73.0,9.0,-82.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
934,72.0,10.0,-82.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
935,72.0,11.0,-83.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
936,78.0,0.0,-78.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
937,78.0,1.0,-79.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
938,77.0,2.0,-79.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
939,77.0,3.0,-80.0,116.5,0.0725174351984492,0.1365692886439728,10.41882467460298,0.8460749709100704
940,76.0,4.0,-80.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
941,76.0,5.0,-81.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
942,75.0,6.0,-81.0,93.0,0.0632282999055517,0.106535429612467,10.46903621672675,0.7983964986513007
943,75.0,7.0,-82.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
944,74.0,8.0,-82.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
945,74.0,9.0,-83.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
946,73.0,10.0,-83.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
947,73.0,11.0,-84.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
948,79.0,0.0,-79.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
949,79.0,1.0,-80.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
950,78.0,2.0,-80.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
951,78.0,3.0,-81.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
952,77.0,4.0,-81.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
953,77.0,5.0,-82.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
954,76.0,6.0,-82.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
955,76.0,7.0,-83.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
956,75.0,8.0,-83.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
957,75.0,9.0,-84.0,61.0,0.0805949527729934,0.1619407636706092,10.37516241744329,0.8407449774021097
958,74.0,10.0,-84.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
959,74.0,11.0,-85.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
960,80.0,0.0,-80.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
961,80.0,1.0,-81.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
962,79.0,2.0,-81.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
963,79.0,3.0,-82.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
964,78.0,4.0,-82.0,92.0,0.0628294910159072,0.1053599297298076,10.47119194045456,0.792026361198306
965,78.0,5.0,-83.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
966,77.0,6.0,-83.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
967,77.0,7.0,-84.0,109.5,0.0698101760735407,0.1275646372560763,10.433458507710595,0.8435976970176452
968,76.0,8.0,-84.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
969,76.0,9.0,-85.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
970,75.0,10.0,-85.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
971,75.0,11.0,-86.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
972,81.0,0.0,-81.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
973,81.0,1.0,-82.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
974,80.0,2.0,-82.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
975,80.0,3.0,-83.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
976,79.0,4.0,-83.0,108.5,0.0694231287175614,0.1262850501140958,10.435550655580752,0.8427909148998373
977,79.0,5.0,-84.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
978,78.0,6.0,-84.0,92.0,0.0628294910159072,0.1053599297298076,10.47119194045456,0.792026361198306
979,78.0,7.0,-85.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
980,77.0,8.0,-85.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
981,77.0,9.0,-86.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
982,76.0,10.0,-86.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
983,76.0,11.0,-87.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
984,82.0,0.0,-82.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
985,82.0,1.0,-83.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
986,81.0,2.0,-83.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
987,81.0,3.0,-84.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
988,80.0,4.0,-84.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
989,80.0,5.0,-85.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
990,79.0,6.0,-85.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
991,79.0,7.0,-86.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
992,78.0,8.0,-86.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
993,78.0,9.0,-87.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
994,77.0,10.0,-87.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
995,77.0,11.0,-88.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
996,83.0,0.0,-83.0,108.5,0.0694231287175614,0.1262850501140958,10.435550655580752,0.8427909148998373
997,83.0,1.0,-84.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
998,82.0,2.0,-84.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
999,82.0,3.0,-85.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
1000,81.0,4.0,-85.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
1001,81.0,5.0,-86.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
1002,80.0,6.0,-86.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
1003,80.0,7.0,-87.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
1004,79.0,8.0,-87.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
1005,79.0,9.0,-88.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
1006,78.0,10.0,-88.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
1007,78.0,11.0,-89.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1008,84.0,0.0,-84.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
1009,84.0,1.0,-85.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
1010,83.0,2.0,-85.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
1011,83.0,3.0,-86.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
1012,82.0,4.0,-86.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
1013,82.0,5.0,-87.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
1014,81.0,6.0,-87.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1015,81.0,7.0,-88.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
1016,80.0,8.0,-88.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
1017,80.0,9.0,-89.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
1018,79.0,10.0,-89.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
1019,79.0,11.0,-90.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1020,85.0,0.0,-85.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
1021,85.0,1.0,-86.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
1022,84.0,2.0,-86.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
1023,84.0,3.0,-87.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
1024,83.0,4.0,-87.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
1025,83.0,5.0,-88.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1026,82.0,6.0,-88.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
1027,82.0,7.0,-89.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1028,81.0,8.0,-89.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
1029,81.0,9.0,-90.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
1030,80.0,10.0,-90.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
1031,80.0,11.0,-91.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
1032,86.0,0.0,-86.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
1033,86.0,1.0,-87.0,116.5,0.0725174351984492,0.1365692886439728,10.41882467460298,0.8460749709100704
1034,85.0,2.0,-87.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
